Weapon,Head,Chest,Hands,Legs,Feet,Ear,Neck,Wrist,Finger1,Finger2,Food,WD,Int,DH,Crit,Det,SS,DPS
Asphodelos Staff (Det+Det),Asphodelos Headgear of Casting (Det+Det),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (Det+DH),Manalis Trousers of Casting (DH+DH),Augmented Radiant's Greaves of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+DH),Asphodelos Necklace of Casting (Det+Det),Augmented Radiant's Bracelet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2136,1184,1932,1854,1189,6645.496420603001
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Det+Crit),Asphodelos Chiton of Casting (SS+SS),Augmented Radiant's Gloves of Casting (Crit+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Manalis Boots of Casting (Crit+Crit),Augmented Radiant's Earrings of Casting (SS+Crit),Asphodelos Necklace of Casting (SS+SS),Asphodelos Amulet of Casting (Crit+Crit),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2138,941,2117,1422,1718,6644.7318694
Asphodelos Staff (Det+Crit),Asphodelos Headgear of Casting (SS+DH),Augmented Radiant's Mail of Casting (Crit+Crit),Manalis Dress Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Augmented Radiant's Greaves of Casting (SS+DH),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (SS+DH),Augmented Radiant's Bracelet of Casting (SS+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2133,1765,1909,1001,1483,6633.55893384
Asphodelos Staff (Crit+Crit),Asphodelos Headgear of Casting (SS+DH),Augmented Radiant's Mail of Casting (Crit+Crit),Manalis Dress Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (SS+DH),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (SS+DH),Augmented Radiant's Bracelet of Casting (SS+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2133,1686,2028,1001,1444,6630.680503992
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Asphodelos Chiton of Casting (SS+Det),Augmented Radiant's Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Asphodelos Gaiters of Casting (Det+Det),Asphodelos Earrings of Casting (Det+Det),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2128,1694,1636,1357,1344,6625.686648599999
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Asphodelos Chiton of Casting (SS+DH),Augmented Radiant's Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Asphodelos Gaiters of Casting (Det+Det),Asphodelos Earrings of Casting (Det+Det),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2128,1733,1636,1317,1344,6623.109262
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Det+Crit),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (Crit+Crit),Manalis Boots of Casting (DH+DH),Augmented Radiant's Earrings of Casting (Crit+Crit),Augmented Radiant's Choker of Casting (Crit+Crit),Asphodelos Amulet of Casting (Crit+Crit),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2138,661,1978,1959,1500,6605.609556
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Augmented Radiant's Mail of Casting (Det+Crit),Manalis Dress Gloves of Casting (SS+SS),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (SS+SS),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (SS+SS),Augmented Radiant's Bracelet of Casting (SS+SS),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2138,1184,2050,1140,1698,6600.998273951999
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Augmented Radiant's Mail of Casting (Crit+Crit),Manalis Dress Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Augmented Radiant's Greaves of Casting (DH+DH),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2133,1877,1870,1001,1285,6594.06466576
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Augmented Radiant's Mail of Casting (Crit+Crit),Augmented Radiant's Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Augmented Radiant's Greaves of Casting (Det+DH),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2128,1962,1690,1001,1378,6593.457410399999
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Augmented Radiant's Mail of Casting (Crit+Crit),Augmented Radiant's Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Augmented Radiant's Greaves of Casting (DH+DH),Augmented Radiant's Earrings of Casting (Crit+DH),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2128,1876,1749,1101,1280,6590.375239376
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Asphodelos Chiton of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+SS),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (SS+SS),Asphodelos Earrings of Casting (SS+Crit),Asphodelos Necklace of Casting (SS+SS),Augmented Radiant's Bracelet of Casting (SS+SS),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2138,1041,2193,1159,1717,6588.862158599999
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Det+Crit),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (SS+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Augmented Radiant's Earrings of Casting (SS+Crit),Augmented Radiant's Choker of Casting (Crit+Crit),Augmented Radiant's Bracelet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2133,843,2215,1840,1260,6584.395739760001
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Asphodelos Chiton of Casting (SS+SS),Augmented Radiant's Gloves of Casting (Det+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (SS+SS),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (SS+SS),Augmented Radiant's Bracelet of Casting (SS+SS),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2133,1065,2114,1338,1578,6582.014828
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Asphodelos Chiton of Casting (Det+Det),Augmented Radiant's Gloves of Casting (Det+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (Det+Det),Augmented Radiant's Bracelet of Casting (Det+Det),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2133,1163,2253,1515,1201,6572.404105875
Asphodelos Staff (Det+Crit),Manalist Hat of Casting (Crit+Crit),Asphodelos Chiton of Casting (Det+Det),Manalis Dress Gloves of Casting (Det+Det),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (Det+Det),Augmented Radiant's Bracelet of Casting (Det+Det),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2138,999,2393,1595,1148,6570.296758681499
Asphodelos Staff (Crit+Crit),Asphodelos Headgear of Casting (DH+DH),Asphodelos Chiton of Casting (DH+DH),Manalis Dress Gloves of Casting (DH+DH),Manalis Trousers of Casting (Crit+DH),Augmented Radiant's Greaves of Casting (DH+DH),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2141,1513,2194,1075,1254,6565.938795341999
Asphodelos Staff (Crit+Crit),Asphodelos Headgear of Casting (Det+DH),Asphodelos Chiton of Casting (DH+DH),Asphodelos Wristbands of Casting (DH+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+DH),Augmented Radiant's Earrings of Casting (Crit+DH),Asphodelos Necklace of Casting (Det+DH),Augmented Radiant's Bracelet of Casting (Det+Det),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2128,1343,2289,1621,904,6565.177201152001
Asphodelos Staff (Crit+Crit),Asphodelos Headgear of Casting (DH+DH),Manalis Coat of Casting (Crit+Crit),Manalis Dress Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (DH+DH),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2141,1593,2228,1246,969,6562.2803825149995
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (Det+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (Det+Det),Augmented Radiant's Bracelet of Casting (Det+Det),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2133,1039,2432,1640,1023,6559.12728951
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Asphodelos Chiton of Casting (DH+DH),Manalis Dress Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Augmented Radiant's Greaves of Casting (DH+DH),Augmented Radiant's Earrings of Casting (DH+DH),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2133,1613,2092,1299,1029,6552.236582696
Asphodelos Staff (Crit+Crit),Asphodelos Headgear of Casting (Det+Det),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (Det+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (Det+Det),Augmented Radiant's Bracelet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2128,1065,2291,1859,904,6552.095881576
Asphodelos Staff (Crit+Crit),Asphodelos Headgear of Casting (SS+SS),Asphodelos Chiton of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+SS),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (SS+SS),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (SS+SS),Augmented Radiant's Bracelet of Casting (SS+SS),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2133,1026,2292,1299,1479,6551.5537300655
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Asphodelos Chiton of Casting (DH+DH),Manalis Dress Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (DH+DH),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (SS+Det),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2138,1254,2433,1199,1188,6549.868681376
Asphodelos Staff (Crit+Crit),Asphodelos Headgear of Casting (Det+Det),Asphodelos Chiton of Casting (SS+Det),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (Det+Det),Augmented Radiant's Bracelet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2128,1026,2291,1833,943,6547.1135038845
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (Det+Det),Augmented Radiant's Bracelet of Casting (Det+Det),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2133,999,2432,1654,1023,6546.34457223825
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Asphodelos Chiton of Casting (DH+DH),Manalis Dress Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (SS+SS),Augmented Radiant's Greaves of Casting (DH+DH),Augmented Radiant's Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2138,1295,2354,1159,1227,6539.69362158125
