Weapon,Head,Chest,Hands,Legs,Feet,Ear,Neck,Wrist,Finger1,Finger2,Food,WD,Int,DH,Crit,Det,SS,DPS,gain
Augmented Lunar Envoy's Staff (),Rinascita Hood of Casting (),Manalis Coat of Casting (DH+DH),Asphodelos Wristbands of Casting (Det+Det),Manalis Trousers of Casting (DH+DH),Manalis Boots of Casting (Det+Det),Abyssos Earrings of Casting (),Augmented Lunar Envoy's Necklace of Casting (),Asphodelos Amulet of Casting (Det+Det),Manalis Ring of Casting (SS),Augmented Radiant's Ring of Casting (SS+SS),Melon Pie,120,2609,1342,1213,2035,798,8631.178571,5.94%
Asphodelos Staff (DH+DH),Manalist Hat of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Augmented Lunar Envoy's Gloves of Casting (),Abyssos Culottes of Casting (),Abyssos Boots of Casting (),Augmented Lunar Envoy's Earring of Casting (),Asphodelos Necklace of Casting (DH+DH),Augmented Lunar Envoy's Bracelets of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Piennolo Tomato Salad,120,2606,1613,956,660,2132,8625.585545,5.87%
Augmented Lunar Envoy's Staff (),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (Crit+Crit),Asphodelos Wristbands of Casting (Det+Det),Manalis Trousers of Casting (Crit+Crit),Manalis Boots of Casting (Det+Det),Abyssos Earrings of Casting (),Augmented Lunar Envoy's Necklace of Casting (),Asphodelos Amulet of Casting (Det+Det),Manalis Ring of Casting (SS),Asphodelos Ring of Casting (SS+SS),Melon Pie,120,2604,987,1067,2324,1015,8622.18864,5.83%
Augmented Lunar Envoy's Staff (),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (DH+DH),Asphodelos Wristbands of Casting (Det+Det),Manalis Trousers of Casting (DH+DH),Augmented Lunar Envoy's Boots of Casting (),Abyssos Earrings of Casting (),Augmented Lunar Envoy's Necklace of Casting (),Asphodelos Amulet of Casting (Det+Det),Manalis Ring of Casting (SS),Augmented Radiant's Ring of Casting (SS+SS),Melon Pie,120,2604,1391,1164,2034,797,8621.950758,5.83%
Windswept Rod (),Augmented Radiant's Visor of Casting (Det+Crit),Abyssos Surcoat of Casting (),Manalis Dress Gloves of Casting (SS+SS),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (SS+SS),Rinascita Earring of Casting (),Asphodelos Necklace of Casting (SS+SS),Abyssos Amulet of Casting (),Asphodelos Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Piennolo Tomato Salad,120,2604,969,1927,1196,1317,8620.954056,5.82%
Windswept Rod (),Augmented Lunar Envoy's Hairpin of Casting (),Abyssos Surcoat of Casting (),Abyssos Armguards of Casting (),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Asphodelos Earrings of Casting (SS+Det),Asphodelos Necklace of Casting (Det+Det),Abyssos Amulet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Garlean Pizza,120,2605,1037,2149,1328,879,8619.830776,5.80%
Augmented Lunar Envoy's Staff (),Asphodelos Headgear of Casting (DH+DH),Asphodelos Chiton of Casting (DH+DH),Asphodelos Wristbands of Casting (SS+SS),Manalis Trousers of Casting (DH+DH),Augmented Radiant's Greaves of Casting (DH+DH),Rinascita Earring of Casting (),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Carrot Pudding,120,2587,1618,1892,1398,580,8614.24827,5.73%
Windswept Rod (),Augmented Lunar Envoy's Hairpin of Casting (),Abyssos Surcoat of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Rinascita Earring of Casting (),Asphodelos Necklace of Casting (Det+Det),Abyssos Amulet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Piennolo Tomato Salad,120,2604,1220,2018,1178,943,8613.969719,5.73%
Augmented Lunar Envoy's Staff (),Abyssos Helm of Casting (),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Abyssos Culottes of Casting (),Asphodelos Gaiters of Casting (SS+SS),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (SS+Det),Rinascita Bracelet of Casting (),Manalis Ring of Casting (SS),Asphodelos Ring of Casting (SS+SS),Melon Pie,120,2600,2086,527,970,1694,8608.623632,5.66%
Augmented Lunar Envoy's Staff (),Abyssos Helm of Casting (),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Manalis Trousers of Casting (SS+SS),Asphodelos Gaiters of Casting (SS+SS),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (DH+DH),Rinascita Bracelet of Casting (),Manalis Ring of Casting (SS),Asphodelos Ring of Casting (SS+SS),Melon Pie,120,2600,1943,708,1193,1471,8608.535844,5.66%
Windswept Rod (),Augmented Lunar Envoy's Hairpin of Casting (),Abyssos Surcoat of Casting (),Abyssos Armguards of Casting (),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (Det+Det),Rinascita Earring of Casting (),Augmented Radiant's Choker of Casting (Crit+Crit),Abyssos Amulet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Garlean Pizza,120,2609,911,2223,1347,843,8605.961855,5.63%
Augmented Lunar Envoy's Staff (),Rinascita Hood of Casting (),Manalis Coat of Casting (Crit+Crit),Asphodelos Wristbands of Casting (Det+Det),Manalis Trousers of Casting (Crit+Crit),Manalis Boots of Casting (Det+Det),Abyssos Earrings of Casting (),Augmented Lunar Envoy's Necklace of Casting (),Asphodelos Amulet of Casting (Det+Det),Manalis Ring of Casting (SS),Asphodelos Ring of Casting (SS+SS),Melon Pie,120,2609,1109,1230,2162,853,8603.291412,5.60%
Augmented Lunar Envoy's Staff (),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (Crit+Crit),Asphodelos Wristbands of Casting (Det+Det),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (DH+DH),Abyssos Earrings of Casting (),Augmented Lunar Envoy's Necklace of Casting (),Asphodelos Amulet of Casting (Det+Det),Manalis Ring of Casting (SS),Asphodelos Ring of Casting (SS+SS),Melon Pie,120,2599,1157,1229,2161,852,8600.431538,5.56%
Windswept Rod (),Augmented Lunar Envoy's Hairpin of Casting (),Abyssos Surcoat of Casting (),Abyssos Armguards of Casting (),Manalis Trousers of Casting (Crit+Crit),Asphodelos Gaiters of Casting (Crit+Crit),Rinascita Earring of Casting (),Asphodelos Necklace of Casting (Det+Det),Abyssos Amulet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Piennolo Tomato Salad,120,2609,1107,2091,1220,889,8600.121034,5.56%
Augmented Lunar Envoy's Staff (),Abyssos Helm of Casting (),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Abyssos Culottes of Casting (),Augmented Lunar Envoy's Boots of Casting (),Asphodelos Earrings of Casting (Det+Det),Augmented Radiant's Choker of Casting (SS+SS),Rinascita Bracelet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Melon Pie,120,2605,2087,641,1006,1530,8596.395844,5.51%
Augmented Lunar Envoy's Staff (),Augmented Lunar Envoy's Hairpin of Casting (),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (Det+Det),Manalis Trousers of Casting (Crit+Crit),Augmented Lunar Envoy's Boots of Casting (),Augmented Radiant's Earrings of Casting (Crit+Crit),Augmented Lunar Envoy's Necklace of Casting (),Augmented Radiant's Bracelet of Casting (Det+Det),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Carrot Pudding,120,2597,1058,1878,1961,508,8592.593137,5.47%
Augmented Lunar Envoy's Staff (),Augmented Radiant's Visor of Casting (Crit+Crit),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Abyssos Culottes of Casting (),Augmented Lunar Envoy's Boots of Casting (),Asphodelos Earrings of Casting (Det+Det),Asphodelos Necklace of Casting (DH+DH),Rinascita Bracelet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Piennolo Tomato Salad,120,2600,2012,840,934,1548,8590.235384,5.44%
Augmented Lunar Envoy's Staff (),Augmented Radiant's Visor of Casting (Det+Det),Rinascita Coat of Casting (),Asphodelos Wristbands of Casting (Det+Det),Asphodelos Trousers of Casting (Det+Det),Manalis Boots of Casting (Det+Det),Abyssos Earrings of Casting (),Augmented Lunar Envoy's Necklace of Casting (),Asphodelos Amulet of Casting (Det+Det),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Garlean Pizza,120,2596,806,955,2132,1456,8588.358696,5.42%
Augmented Lunar Envoy's Staff (),Abyssos Helm of Casting (),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Abyssos Culottes of Casting (),Augmented Lunar Envoy's Boots of Casting (),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (DH+DH),Asphodelos Amulet of Casting (Det+DH),Manalis Ring of Casting (SS),Asphodelos Ring of Casting (SS+SS),Melon Pie,120,2601,2032,641,1059,1533,8585.360972,5.38%
Augmented Lunar Envoy's Staff (),Abyssos Helm of Casting (),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Asphodelos Trousers of Casting (Det+Det),Augmented Lunar Envoy's Boots of Casting (),Asphodelos Earrings of Casting (Det+Det),Asphodelos Necklace of Casting (DH+DH),Rinascita Bracelet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Piennolo Tomato Salad,120,2597,1994,768,1073,1498,8582.530212,5.34%
Windswept Rod (),Rinascita Hood of Casting (),Abyssos Surcoat of Casting (),Rinascita Armguards of Casting (),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (DH+DH),Rinascita Earring of Casting (),Asphodelos Necklace of Casting (DH+DH),Abyssos Amulet of Casting (),Augmented Radiant's Ring of Casting (SS+DH),Manalis Ring of Casting (SS),Garlean Pizza,120,2609,1351,2278,920,718,8579.522257,5.31%
Windswept Rod (),Asphodelos Headgear of Casting (Det+DH),Abyssos Surcoat of Casting (),Augmented Radiant's Gloves of Casting (Crit+DH),Abyssos Culottes of Casting (),Abyssos Boots of Casting (),Asphodelos Earrings of Casting (Det+Crit),Asphodelos Necklace of Casting (Det+DH),Augmented Radiant's Ring of Casting (DH+DH),Manalis Ring of Casting (SS),Asphodelos Ring of Casting (SS+SS),Garlean Pizza,120,2596,1501,1513,896,1482,8573.631271,5.23%
Windswept Rod (),Rinascita Hood of Casting (),Abyssos Surcoat of Casting (),Rinascita Armguards of Casting (),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (DH+DH),Rinascita Earring of Casting (),Augmented Radiant's Choker of Casting (Crit+DH),Abyssos Amulet of Casting (),Asphodelos Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Melon Pie,120,2609,1232,1963,1232,840,8565.03125,5.13%
Augmented Lunar Envoy's Staff (),Asphodelos Headgear of Casting (DH+DH),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Abyssos Culottes of Casting (),Augmented Lunar Envoy's Boots of Casting (),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Rinascita Bracelet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (Det),Piennolo Tomato Salad,120,2600,2174,1002,785,1350,8565.030069,5.13%
Augmented Lunar Envoy's Staff (),Abyssos Helm of Casting (),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (Crit+DH),Abyssos Culottes of Casting (),Augmented Lunar Envoy's Boots of Casting (),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Rinascita Bracelet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Garlean Pizza,120,2605,2104,963,749,1461,8562.787549,5.10%
Augmented Lunar Envoy's Staff (),Abyssos Helm of Casting (),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Abyssos Culottes of Casting (),Augmented Lunar Envoy's Boots of Casting (),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Rinascita Bracelet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Garlean Pizza,120,2605,2117,924,749,1461,8551.997178,4.97%
Windswept Rod (),Rinascita Hood of Casting (),Abyssos Surcoat of Casting (),Rinascita Armguards of Casting (),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (DH+DH),Rinascita Earring of Casting (),Asphodelos Necklace of Casting (DH+DH),Abyssos Amulet of Casting (),Asphodelos Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Garlean Pizza,120,2609,1226,2151,1047,809,8544.023493,4.87%
Augmented Lunar Envoy's Staff (),Abyssos Helm of Casting (),Augmented Lunar Envoy's Justaucorps of Casting (),Rinascita Armguards of Casting (),Abyssos Culottes of Casting (),Augmented Lunar Envoy's Boots of Casting (),Asphodelos Earrings of Casting (Det+Det),Asphodelos Necklace of Casting (DH+DH),Rinascita Bracelet of Casting (),Augmented Radiant's Ring of Casting (SS+SS),Manalis Ring of Casting (SS),Melon Pie,120,2610,2166,931,879,1241,8543.172293,4.86%
Windswept Rod (),Asphodelos Headgear of Casting (DH+DH),Augmented Radiant's Mail of Casting (Crit+Crit),Rinascita Armguards of Casting (),Abyssos Culottes of Casting (),Augmented Radiant's Greaves of Casting (DH+DH),Rinascita Earring of Casting (),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Augmented Radiant's Ring of Casting (SS+Det),Manalis Ring of Casting (SS),Piennolo Tomato Salad,120,2592,1896,1738,516,1196,8514.592544,4.51%
Windswept Rod (),Abyssos Helm of Casting (),Augmented Lunar Envoy's Justaucorps of Casting (),Augmented Radiant's Gloves of Casting (DH+DH),Abyssos Culottes of Casting (),Augmented Lunar Envoy's Boots of Casting (),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (DH+DH),Rinascita Bracelet of Casting (),Manalis Ring of Casting (SS),Asphodelos Ring of Casting (SS+SS),Piennolo Tomato Salad,120,2605,1898,910,607,1781,8507.145443,4.42%
