Weapon,Head,Chest,Hands,Legs,Feet,Ear,Neck,Wrist,Finger1,Finger2,Food,WD,Int,DH,Crit,Det,SS,DPS,Gain
Diadochos Rod (Det+Det+Det+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+DH+DH+SS+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1692,2354,1252,1292,12231.977413837498,-3.35%
Diadochos Rod (Det+Crit+DH+DH+DH),Diadochos Beret (Det+Crit+Crit+Det+Crit),Credendum Surcoat (Det+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Sandwich,127.0,3091.0,1221,2082,1867,1383,12231.4728537075,-3.35%
Diadochos Rod (Crit+Crit+DH+Crit+Crit),Diadochos Beret (Det+Crit+DH+Crit+DH),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+DH+DH+SS+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+DH+DH+DH),Diadochos Ring (SS+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1351,2386,981,1882,12230.95768678125,-3.36%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+Det+DH),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1051,2467,1233,1858,12230.182300256998,-3.36%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+Det+Det+SS+DH),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+DH+DH+SS+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+DH+DH+DH),Diadochos Ring (SS+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1327,2467,1017,1798,12230.163664433,-3.36%
Diadochos Rod (Crit+DH+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,127.0,3071.0,1243,2390,1696,1280,12229.478395995999,-3.37%
Diadochos Rod (Det+Det+Crit+Crit+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1039,2215,1245,2110,12229.454241284,-3.37%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (SS+SS+SS+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,127.0,3071.0,1159,2342,1720,1388,12228.916667352001,-3.37%
Diadochos Rod (Det+Crit+Crit+Crit+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+DH+DH+SS+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+SS+Det+Det),Diadochos Ring (SS+Det+SS+Det+Det),Caviar Sandwich,127.0,3071.0,1173,2367,1113,1935,12228.868361384999,-3.37%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+Det+DH+DH),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+DH+DH+SS+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+SS+DH+DH),Diadochos Ring (SS+DH+SS+DH+DH),Caviar Canapes,127.0,3071.0,1315,2467,981,1834,12228.634362126,-3.38%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+DH+DH+DH),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+Det+Det+SS+SS),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+SS+Det+Det),Diadochos Ring (SS+Det+SS+Det+Det),Baked Eggplant,127.0,3071.0,1092,2426,1288,1777,12228.15861855,-3.38%
Diadochos Rod (Det+Det+Det+Crit+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1147,2407,1707,1342,12228.156834604,-3.38%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+SS+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1159,2215,1881,1354,12228.127878893001,-3.38%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+Det+Det+SS+SS),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+SS+Det+Det),Diadochos Ring (SS+Det+SS+Det+Det),Baked Eggplant,127.0,3071.0,1039,2426,1288,1837,12226.516654884,-3.39%
Diadochos Rod (Det+Crit+Crit+Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1039,2227,1233,2110,12226.412768256001,-3.39%
Diadochos Rod (Det+Det+Det+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+Det+SS+SS+Det),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1051,2395,1707,1450,12226.373281799999,-3.39%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Det+Crit+Crit+Crit),Diadochos Boots (SS+DH+DH+SS+SS),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+SS+DH+DH),Diadochos Ring (SS+DH+SS+DH+DH),Caviar Canapes,127.0,3071.0,1279,2443,981,1887,12226.004375062501,-3.40%
Diadochos Rod (DH+DH+DH+Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (SS+SS+DH+DH+DH),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1788,2383,969,1462,12225.624511680002,-3.40%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (DH+DH+DH+SS+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+DH+DH+DH),Diadochos Ring (SS+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1351,2426,1039,1784,12225.611194368752,-3.40%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+Det+Det),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1591,2467,1101,1450,12225.32184441,-3.40%
Diadochos Rod (Det+Det+Crit+Crit+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1680,2443,1137,1342,12225.233904125,-3.40%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (DH+DH+DH+Det+Det),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+DH+DH+SS+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+DH+DH+DH),Diadochos Ring (SS+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1423,2335,969,1882,12224.990462616002,-3.40%
Diadochos Rod (Crit+Crit+DH+Crit+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+DH+DH+SS+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+Det+Det+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+DH+DH+DH),Diadochos Ring (SS+DH+DH+DH+DH),Honeyed Dragonfruit,127.0,3071.0,1418,2367,1031,1784,12224.745490951498,-3.41%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (SS+SS+DH+SS+DH),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Det+Crit+SS+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1723,2419,981,1486,12224.715445684,-3.41%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (SS+SS+SS+Crit+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1159,2407,1593,1450,12224.628564351,-3.41%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1039,2239,1221,2110,12224.57196411,-3.41%
Diadochos Rod (Det+Crit+Crit+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1051,2239,1209,2110,12224.280218865,-3.41%
Diadochos Rod (Det+Crit+Crit+Crit+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+Crit+Crit+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+SS+Det+Det),Diadochos Ring (SS+Det+SS+Det+Det),Baked Eggplant,127.0,3071.0,1171,2405,1204,1808,12223.977521384499,-3.41%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+DH+DH),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1063,2359,1221,1966,12223.966814399999,-3.41%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (Det+Crit+Crit+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1039,2311,1257,2002,12223.285142484003,-3.42%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+Det+SS+Det+Det),Diadochos Ring (SS+Det+SS+Det+Det),Caviar Canapes,127.0,3071.0,1039,2359,1197,2002,12222.882141695998,-3.42%
Diadochos Rod (Det+Crit+DH+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1075,2179,1893,1462,12222.474905338751,-3.42%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+SS+DH+Det+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+DH+DH+DH),Diadochos Ring (SS+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1279,2467,957,1887,12222.252174775498,-3.43%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1039,2143,1965,1462,12221.857079478003,-3.43%
Diadochos Rod (Det+Det+DH+Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,127.0,3071.0,1195,2342,1792,1280,12221.768948400002,-3.43%
Diadochos Rod (Det+Crit+DH+Det+DH),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1087,2179,1881,1462,12221.651607081501,-3.43%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+SS+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1051,2143,1953,1462,12221.649220941,-3.43%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Credendum Surcoat (Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,127.0,3091.0,1267,1988,2024,1280,12221.050777874998,-3.44%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (Det+Det+Crit+SS+SS),Diadochos Boots (SS+DH+DH+SS+DH),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+DH+DH+DH),Diadochos Ring (SS+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1315,2275,1017,2002,12220.904218354,-3.44%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Credendum Surcoat (DH+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (SS+DH+SS+SS+DH),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3091.0,1309,1957,1885,1402,12220.796070645749,-3.44%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+SS+Det+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,127.0,3071.0,1135,2102,2074,1292,12220.759955780997,-3.44%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Crit+Crit+SS+SS+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1147,2215,1875,1366,12220.636958825999,-3.44%
